year,area_name,unemp_rate
2008,"Bourbon County, KS",4.8
2008,"Brown County, KS",4.3
2008,"Butler County, KS",4.4
2008,"Chase County, KS",4.1
2008,"Chautauqua County, KS",4.5
2008,"Cherokee County, KS",5.2
2008,"Cheyenne County, KS",3.1
2008,"Clark County, KS",3.1
2008,"Clay County, KS",3.4
2008,"Cloud County, KS",3.7
2008,"Coffey County, KS",4.7
2008,"Comanche County, KS",3.2
2008,"Cowley County, KS",4.4
2008,"Crawford County, KS",5.3
2008,"Decatur County, KS",3.1
2008,"Dickinson County, KS",4
2008,"Doniphan County, KS",5.5
2008,"Douglas County, KS",4.2
2008,"Edwards County, KS",2.8
2008,"Elk County, KS",5.6
2008,"Ellis County, KS",3
2008,"Ellsworth County, KS",3.3
2008,"Finney County, KS",3.5
2008,"Ford County, KS",3
2008,"Franklin County, KS",5.6
2008,"Geary County, KS",4.7
2008,"Gove County, KS",2.8
2008,"Graham County, KS",3.3
2008,"Grant County, KS",2.9
2008,"Gray County, KS",2.6
2008,"Greeley County, KS",3.7
2008,"Greenwood County, KS",5.3
2008,"Hamilton County, KS",3.4
2008,"Harper County, KS",3.2
2008,"Harvey County, KS",3.9
2008,"Haskell County, KS",2.7
2008,"Hodgeman County, KS",3.4
2008,"Jackson County, KS",5.7
2008,"Jefferson County, KS",5.2
2008,"Jewell County, KS",3.1
2008,"Johnson County, KS",4.6
2008,"Kearny County, KS",3.4
2008,"Kingman County, KS",3.3
2008,"Kiowa County, KS",3.4
2008,"Labette County, KS",5.3
2008,"Lane County, KS",3.7
2008,"Leavenworth County, KS",5.8
2008,"Lincoln County, KS",3.7
2008,"Linn County, KS",6.7
2008,"Logan County, KS",2.8
2008,"Lyon County, KS",5.8
2008,"McPherson County, KS",3.6
2008,"Marion County, KS",3.7
2008,"Marshall County, KS",3.7
2008,"Meade County, KS",2.9
2008,"Miami County, KS",5.1
2008,"Mitchell County, KS",3.3
2008,"Montgomery County, KS",5.6
2008,"Morris County, KS",4.8
2008,"Morton County, KS",2.8
2008,"Nemaha County, KS",3.1
2008,"Neosho County, KS",4.9
2008,"Ness County, KS",3
2008,"Norton County, KS",3.2
2008,"Osage County, KS",6
2008,"Osborne County, KS",3.4
2008,"Ottawa County, KS",3.6
2008,"Pawnee County, KS",3.2
2008,"Phillips County, KS",4.3
2008,"Pottawatomie County, KS",3.6
2008,"Pratt County, KS",3.4
2008,"Rawlins County, KS",3.4
2008,"Reno County, KS",4.1
2008,"Republic County, KS",3.1
2008,"Rice County, KS",3.8
2008,"Riley County, KS",3.5
2008,"Rooks County, KS",4.6
2008,"Rush County, KS",3.9
2008,"Russell County, KS",3.7
2008,"Saline County, KS",3.8
2008,"Scott County, KS",2.7
2008,"Sedgwick County, KS",4.5
2008,"Seward County, KS",3.1
2008,"Shawnee County, KS",5
2008,"Sheridan County, KS",2.6
2008,"Sherman County, KS",3.1
2008,"Smith County, KS",4
2008,"Stafford County, KS",3.7
2008,"Stanton County, KS",3.3
2008,"Stevens County, KS",3.4
2008,"Sumner County, KS",4.6
2008,"Thomas County, KS",3.1
2008,"Trego County, KS",3
2008,"Wabaunsee County, KS",4.5
2008,"Wallace County, KS",4.7
2008,"Washington County, KS",3.6
2008,"Wichita County, KS",3.1
2008,"Wilson County, KS",5.6
2008,"Woodson County, KS",5.6
2008,"Wyandotte County, KS",8
2008,Kentucky,6.5
2008,"Adair County, KY",6.9
2008,"Allen County, KY",7.1
2008,"Anderson County, KY",6.5
2008,"Ballard County, KY",6.3
2008,"Barren County, KY",6.2
2008,"Bath County, KY",9
2008,"Bell County, KY",9
2008,"Boone County, KY",5.5
2008,"Bourbon County, KY",5.9
2008,"Boyd County, KY",5.9
2008,"Boyle County, KY",6.8
2008,"Bracken County, KY",7.3
2008,"Breathitt County, KY",7.4
2008,"Breckinridge County, KY",7.5
2008,"Bullitt County, KY",7
2008,"Butler County, KY",8
2008,"Caldwell County, KY",6.6
2008,"Calloway County, KY",5.9
2008,"Campbell County, KY",6.1
2008,"Carlisle County, KY",6.6
2008,"Carroll County, KY",7.5
2008,"Carter County, KY",8.2
2008,"Casey County, KY",6.4
2008,"Christian County, KY",8.4
2008,"Clark County, KY",6.4
2008,"Clay County, KY",10.5
2008,"Clinton County, KY",6.5
2008,"Crittenden County, KY",6.6
2008,"Cumberland County, KY",7.9
2008,"Daviess County, KY",5.8
2008,"Edmonson County, KY",7.6
2008,"Elliott County, KY",8.4
2008,"Estill County, KY",7.8
2008,"Fayette County, KY",4.9
2008,"Fleming County, KY",7.3
2008,"Floyd County, KY",6.8
2008,"Franklin County, KY",5.9
2008,"Fulton County, KY",7.7
2008,"Gallatin County, KY",7.1
2008,"Garrard County, KY",6.6
2008,"Grant County, KY",7.1
2008,"Graves County, KY",7
2008,"Grayson County, KY",10
2008,"Green County, KY",7.8
2008,"Greenup County, KY",6.3
2008,"Hancock County, KY",5.9
2008,"Hardin County, KY",6.3
2008,"Harlan County, KY",8.9
2008,"Harrison County, KY",6.4
2008,"Hart County, KY",6.6
2008,"Henderson County, KY",6.2
2008,"Henry County, KY",6.3
2008,"Hickman County, KY",7.1
2008,"Hopkins County, KY",7.4
2008,"Jackson County, KY",11.4
2008,"Jefferson County, KY",6.4
2008,"Jessamine County, KY",5.6
2008,"Johnson County, KY",7
2008,"Kenton County, KY",6
2008,"Knott County, KY",6.8
2008,"Knox County, KY",7.7
2008,"Larue County, KY",6.6
2008,"Laurel County, KY",6.7
2008,"Lawrence County, KY",8.6
2008,"Lee County, KY",7.4
2008,"Leslie County, KY",8.3
2008,"Letcher County, KY",6.9
2008,"Lewis County, KY",9.6
2008,"Lincoln County, KY",7.5
2008,"Livingston County, KY",6.1
2008,"Logan County, KY",6.4
2008,"Lyon County, KY",7.7
2008,"McCracken County, KY",5.8
2008,"McCreary County, KY",9.7
2008,"McLean County, KY",7.2
2008,"Madison County, KY",5.6
2008,"Magoffin County, KY",10.8
2008,"Marion County, KY",6.5
2008,"Marshall County, KY",6.4
2008,"Martin County, KY",7.7
2008,"Mason County, KY",6
2008,"Meade County, KY",7.8
2008,"Menifee County, KY",10
2008,"Mercer County, KY",6.3
2008,"Metcalfe County, KY",7.1
2008,"Monroe County, KY",8.4
2008,"Montgomery County, KY",7.4
2008,"Morgan County, KY",9.8
2008,"Muhlenberg County, KY",8.6
2008,"Nelson County, KY",7.4
2008,"Nicholas County, KY",7.3
2008,"Ohio County, KY",6.4
2008,"Oldham County, KY",5.7
2008,"Owen County, KY",6.5
2008,"Owsley County, KY",8.1
2008,"Pendleton County, KY",7.8
2008,"Perry County, KY",6.9
2008,"Pike County, KY",5.9
2008,"Powell County, KY",8.7
2008,"Pulaski County, KY",6.8
2008,"Robertson County, KY",6.2
2008,"Rockcastle County, KY",7.4
2008,"Rowan County, KY",6.1
2008,"Russell County, KY",7.4
2008,"Scott County, KY",5.5
2008,"Shelby County, KY",5.8
2008,"Simpson County, KY",6.5
2008,"Spencer County, KY",7.4
2008,"Taylor County, KY",6.1
2008,"Todd County, KY",7.2
2008,"Trigg County, KY",7.8
2008,"Trimble County, KY",7.3
2008,"Union County, KY",6.6
2008,"Warren County, KY",5.4
2008,"Washington County, KY",7.3
2008,"Wayne County, KY",8.4
2008,"Webster County, KY",6.4
2008,"Whitley County, KY",7.4
2008,"Wolfe County, KY",9.9
2008,"Woodford County, KY",4.8
2008,Louisiana,4.7
2008,"Acadia Parish, LA",4
2008,"Allen Parish, LA",5.9
2008,"Ascension Parish, LA",4.1
2008,"Assumption Parish, LA",5.5
2008,"Avoyelles Parish, LA",5.7
2008,"Beauregard Parish, LA",5.2
2008,"Bienville Parish, LA",6.1
2008,"Bossier Parish, LA",4.2
2008,"Caddo Parish, LA",5.4
2008,"Calcasieu Parish, LA",4.2
2008,"Caldwell Parish, LA",4.9
2008,"Cameron Parish, LA",4.2
2008,"Catahoula Parish, LA",6.4
2008,"Claiborne Parish, LA",5.9
2008,"Concordia Parish, LA",7
2008,"De Soto Parish, LA",6.8
2008,"East Baton Rouge Parish, LA",4.4
2008,"East Carroll Parish, LA",10
2008,"East Feliciana Parish, LA",5.1
2008,"Evangeline Parish, LA",5.1
2008,"Franklin Parish, LA",7.2
2008,"Grant Parish, LA",5
2008,"Iberia Parish, LA",4.1
2008,"Iberville Parish, LA",6.5
2008,"Jackson Parish, LA",4.7
2008,"Jefferson Parish, LA",4.2
2008,"Jefferson Davis Parish, LA",3.8
2008,"Lafayette Parish, LA",3.2
2008,"Lafourche Parish, LA",3.3
2008,"LaSalle Parish, LA",3.8
2008,"Lincoln Parish, LA",5.2
2008,"Livingston Parish, LA",4.1
2008,"Madison Parish, LA",7.5
2008,"Morehouse Parish, LA",8.5
2008,"Natchitoches Parish, LA",5.8
2008,"Orleans Parish, LA",5.7
2008,"Ouachita Parish, LA",4.9
2008,"Plaquemines Parish, LA",4.5
2008,"Pointe Coupee Parish, LA",5
2008,"Rapides Parish, LA",4.4
2008,"Red River Parish, LA",7.4
2008,"Richland Parish, LA",6.2
2008,"Sabine Parish, LA",4.7
2008,"St. Bernard Parish, LA",4.3
2008,"St. Charles Parish, LA",4.5
2008,"St. Helena Parish, LA",8.4
2008,"St. James Parish, LA",7.1
2008,"St. John the Baptist Parish, LA",5.8
2008,"St. Landry Parish, LA",5.1
2008,"St. Martin Parish, LA",4
2008,"St. Mary Parish, LA",4.6
2008,"St. Tammany Parish, LA",3.8
2008,"Tangipahoa Parish, LA",5.4
2008,"Tensas Parish, LA",8.1
2008,"Terrebonne Parish, LA",3.6
2008,"Union Parish, LA",5.2
2008,"Vermilion Parish, LA",4.2
2008,"Vernon Parish, LA",4.6
2008,"Washington Parish, LA",6.2
2008,"Webster Parish, LA",5.9
2008,"West Baton Rouge Parish, LA",4.7
2008,"West Carroll Parish, LA",9.9
2008,"West Feliciana Parish, LA",5.5
2008,"Winn Parish, LA",5.4
2008,Maine,5.3
2008,"Androscoggin County, ME",5.4
2008,"Aroostook County, ME",6.8
2008,"Cumberland County, ME",4.1
2008,"Franklin County, ME",6.9
2008,"Hancock County, ME",5.9
2008,"Kennebec County, ME",5.2
2008,"Knox County, ME",5.1
2008,"Lincoln County, ME",5
2008,"Oxford County, ME",6.8
2008,"Penobscot County, ME",5.6
2008,"Piscataquis County, ME",8.2
2008,"Sagadahoc County, ME",4.7
2008,"Somerset County, ME",7.7
2008,"Waldo County, ME",6.1
2008,"Washington County, ME",8.3
2008,"York County, ME",4.8
2008,Maryland,4.5
2008,"Allegany County, MD",6
2008,"Anne Arundel County, MD",4
2008,"Baltimore County, MD",4.7
2008,"Calvert County, MD",3.7
2008,"Caroline County, MD",5.7
2008,"Carroll County, MD",3.9
2008,"Cecil County, MD",5.4
2008,"Charles County, MD",3.8
2008,"Dorchester County, MD",7.2
2008,"Frederick County, MD",3.9
2008,"Garrett County, MD",5.2
2008,"Harford County, MD",4.4
2008,"Howard County, MD",3.3
2008,"Kent County, MD",5.1
2008,"Montgomery County, MD",3.4
2008,"Prince George's County, MD",4.6
2008,"Queen Anne's County, MD",4.3
2008,"St. Mary's County, MD",3.8
2008,"Somerset County, MD",6.8
2008,"Talbot County, MD",4.4
2008,"Washington County, MD",5.9
2008,"Wicomico County, MD",5.5
2008,"Worcester County, MD",7.7
2008,"Baltimore city, MD",6.9
2008,Massachusetts,5.3
2008,"Barnstable County, MA",5.8
2008,"Berkshire County, MA",5.1
2008,"Bristol County, MA",7
2008,"Dukes County, MA",4.1
2008,"Essex County, MA",5.6
2008,"Franklin County, MA",5
2008,"Hampden County, MA",6.4
2008,"Hampshire County, MA",4.4
2008,"Middlesex County, MA",4.3
2008,"Nantucket County/town, MA",3.3
2008,"Norfolk County, MA",4.7
2008,"Plymouth County, MA",5.6
2008,"Suffolk County, MA",5.2
2008,"Worcester County, MA",5.8
2008,Michigan,8.2
2008,"Alcona County, MI",11.5
2008,"Alger County, MI",9.5
2008,"Allegan County, MI",7.4
2008,"Alpena County, MI",8.9
2008,"Antrim County, MI",9.5
2008,"Arenac County, MI",10.4
2008,"Baraga County, MI",13.6
2008,"Barry County, MI",6.5
2008,"Bay County, MI",7.6
2008,"Benzie County, MI",9
2008,"Berrien County, MI",7.9
2008,"Branch County, MI",8.4
2008,"Calhoun County, MI",7.5
2008,"Cass County, MI",6.8
2008,"Charlevoix County, MI",9.7
2008,"Cheboygan County, MI",11.3
2008,"Chippewa County, MI",9.6
2008,"Clare County, MI",11.6
2008,"Clinton County, MI",5.9
2008,"Crawford County, MI",9.3
2008,"Delta County, MI",8.4
2008,"Dickinson County, MI",6.9
2008,"Eaton County, MI",6.2
2008,"Emmet County, MI",9.9
2008,"Genesee County, MI",10.2
2008,"Gladwin County, MI",10.8
2008,"Gogebic County, MI",8.5
2008,"Grand Traverse County, MI",7.4
2008,"Gratiot County, MI",9.3
2008,"Hillsdale County, MI",10.3
2008,"Houghton County, MI",7.8
2008,"Huron County, MI",8.9
2008,"Ingham County, MI",7
2008,"Ionia County, MI",8.4
2008,"Iosco County, MI",10.9
2008,"Iron County, MI",8.4
2008,"Isabella County, MI",6
2008,"Jackson County, MI",8.4
2008,"Kalamazoo County, MI",6.2
2008,"Kalkaska County, MI",8.7
2008,"Kent County, MI",6.7
2008,"Keweenaw County, MI",10.8
2008,"Lake County, MI",11.3
2008,"Lapeer County, MI",9.9
2008,"Leelanau County, MI",6.1
2008,"Lenawee County, MI",9.8
2008,"Livingston County, MI",6.6
2008,"Luce County, MI",9.2
2008,"Mackinac County, MI",11.7
2008,"Macomb County, MI",8.5
2008,"Manistee County, MI",8.8
2008,"Marquette County, MI",6.9
2008,"Mason County, MI",8.4
2008,"Mecosta County, MI",8.6
2008,"Menominee County, MI",6.3
2008,"Midland County, MI",6.2
2008,"Missaukee County, MI",10.4
2008,"Monroe County, MI",8.6
2008,"Montcalm County, MI",11.4
2008,"Montmorency County, MI",13.9
2008,"Muskegon County, MI",8.5
2008,"Newaygo County, MI",9
2008,"Oakland County, MI",6.9
2008,"Oceana County, MI",10.4
2008,"Ogemaw County, MI",9.3
2008,"Ontonagon County, MI",9.2
2008,"Osceola County, MI",9.4
2008,"Oscoda County, MI",12.7
2008,"Otsego County, MI",10.1
2008,"Ottawa County, MI",6.9
2008,"Presque Isle County, MI",13.6
2008,"Roscommon County, MI",11
2008,"Saginaw County, MI",8.4
2008,"St. Clair County, MI",10.2
2008,"St. Joseph County, MI",8.6
2008,"Sanilac County, MI",11
2008,"Schoolcraft County, MI",11.3
2008,"Shiawassee County, MI",9.8
2008,"Tuscola County, MI",10.1
2008,"Van Buren County, MI",8.1
2008,"Washtenaw County, MI",5.7
2008,"Wayne County, MI",9.7
2008,"Wexford County, MI",10.9
2008,Minnesota,5.4
2008,"Aitkin County, MN",8.1
2008,"Anoka County, MN",5.4
2008,"Becker County, MN",6.7
2008,"Beltrami County, MN",6.9
2008,"Benton County, MN",6
2008,"Big Stone County, MN",5.5
2008,"Blue Earth County, MN",4.4
2008,"Brown County, MN",6
2008,"Carlton County, MN",6.6
2008,"Carver County, MN",4.9
2008,"Cass County, MN",8.6
2008,"Chippewa County, MN",5.2
2008,"Chisago County, MN",6.8
2008,"Clay County, MN",3.7
2008,"Clearwater County, MN",11.4
2008,"Cook County, MN",5.6
2008,"Cottonwood County, MN",5.2
2008,"Crow Wing County, MN",6.9
2008,"Dakota County, MN",4.9
2008,"Dodge County, MN",5.2
2008,"Douglas County, MN",4.9
2008,"Faribault County, MN",6.2
2008,"Fillmore County, MN",6.1
2008,"Freeborn County, MN",5.7
2008,"Goodhue County, MN",5.7
2008,"Grant County, MN",7
2008,"Hennepin County, MN",4.9
2008,"Houston County, MN",5.7
2008,"Hubbard County, MN",7.5
2008,"Isanti County, MN",6.9
2008,"Itasca County, MN",7.9
2008,"Jackson County, MN",4.2
2008,"Kanabec County, MN",10.2
2008,"Kandiyohi County, MN",4.9
2008,"Kittson County, MN",5.6
2008,"Koochiching County, MN",7.7
2008,"Lac qui Parle County, MN",4.8
2008,"Lake County, MN",5.3
2008,"Lake of the Woods County, MN",6
2008,"Le Sueur County, MN",7.3
2008,"Lincoln County, MN",5
2008,"Lyon County, MN",4.4
2008,"McLeod County, MN",6
2008,"Mahnomen County, MN",7.2
2008,"Marshall County, MN",7.8
2008,"Martin County, MN",4.9
2008,"Meeker County, MN",6.6
2008,"Mille Lacs County, MN",9
2008,"Morrison County, MN",7.5
2008,"Mower County, MN",4.6
2008,"Murray County, MN",5.1
2008,"Nicollet County, MN",4.3
2008,"Nobles County, MN",4.1
2008,"Norman County, MN",5.6
2008,"Olmsted County, MN",4.4
2008,"Otter Tail County, MN",6.1
2008,"Pennington County, MN",7.1
2008,"Pine County, MN",8.5
2008,"Pipestone County, MN",4.4
2008,"Polk County, MN",5
2008,"Pope County, MN",5.3
2008,"Ramsey County, MN",5.2
2008,"Red Lake County, MN",7.9
2008,"Redwood County, MN",5.4
2008,"Renville County, MN",5.8
2008,"Rice County, MN",5.9
2008,"Rock County, MN",3.9
2008,"Roseau County, MN",4.9
2008,"St. Louis County, MN",6.3
2008,"Scott County, MN",5
2008,"Sherburne County, MN",6.2
2008,"Sibley County, MN",6.2
2008,"Stearns County, MN",5.5
2008,"Steele County, MN",5.1
2008,"Stevens County, MN",4.7
2008,"Swift County, MN",6.1
2008,"Todd County, MN",6.5
2008,"Traverse County, MN",5.4
2008,"Wabasha County, MN",5
2008,"Wadena County, MN",8.1
2008,"Waseca County, MN",5.4
2008,"Washington County, MN",5
2008,"Watonwan County, MN",6.5
2008,"Wilkin County, MN",4.4
2008,"Winona County, MN",4.8
2008,"Wright County, MN",6.1
2008,"Yellow Medicine County, MN",5.1
2008,Mississippi,6.7
2008,"Adams County, MS",6.6
2008,"Alcorn County, MS",7.7
2008,"Amite County, MS",7.1
2008,"Attala County, MS",9.1
2008,"Benton County, MS",11.2
2008,"Bolivar County, MS",8.6
2008,"Calhoun County, MS",9
2008,"Carroll County, MS",7.1
2008,"Chickasaw County, MS",10.9
2008,"Choctaw County, MS",8
2008,"Claiborne County, MS",10.9
2008,"Clarke County, MS",7.7
2008,"Clay County, MS",13.1
2008,"Coahoma County, MS",9.2
2008,"Copiah County, MS",7.2
2008,"Covington County, MS",6
2008,"DeSoto County, MS",4.7
2008,"Forrest County, MS",5.7
2008,"Franklin County, MS",7.6
2008,"George County, MS",7.5
2008,"Greene County, MS",9.2
2008,"Grenada County, MS",7.4
2008,"Hancock County, MS",5.6
2008,"Harrison County, MS",5.5
2008,"Hinds County, MS",6
2008,"Holmes County, MS",13.1
2008,"Humphreys County, MS",9.8
2008,"Issaquena County, MS",8.7
2008,"Itawamba County, MS",8.1
2008,"Jackson County, MS",5.8
2008,"Jasper County, MS",7.1
2008,"Jefferson County, MS",13.3
2008,"Jefferson Davis County, MS",7
2008,"Jones County, MS",5.3
2008,"Kemper County, MS",8.3
2008,"Lafayette County, MS",5.3
2008,"Lamar County, MS",4.7
2008,"Lauderdale County, MS",6.8
2008,"Lawrence County, MS",7.9
2008,"Leake County, MS",6.8
2008,"Lee County, MS",7
2008,"Leflore County, MS",8.9
2008,"Lincoln County, MS",7.3
2008,"Lowndes County, MS",7.7
2008,"Madison County, MS",5.2
2008,"Marion County, MS",7.1
2008,"Marshall County, MS",8.2
2008,"Monroe County, MS",9.8
2008,"Montgomery County, MS",8.8
2008,"Neshoba County, MS",5.4
2008,"Newton County, MS",6.6
2008,"Noxubee County, MS",13.8
2008,"Oktibbeha County, MS",6.3
2008,"Panola County, MS",8.5
2008,"Pearl River County, MS",6.7
2008,"Perry County, MS",8.2
2008,"Pike County, MS",7.1
2008,"Pontotoc County, MS",7.8
2008,"Prentiss County, MS",8.1
2008,"Quitman County, MS",8.9
2008,"Rankin County, MS",4.2
2008,"Scott County, MS",5.1
2008,"Sharkey County, MS",8.6
2008,"Simpson County, MS",6
2008,"Smith County, MS",6.5
2008,"Stone County, MS",5.9
2008,"Sunflower County, MS",10.4
2008,"Tallahatchie County, MS",8.4
2008,"Tate County, MS",6.8
2008,"Tippah County, MS",10.1
2008,"Tishomingo County, MS",8.9
2008,"Tunica County, MS",10.7
2008,"Union County, MS",7.1
2008,"Walthall County, MS",7.3
2008,"Warren County, MS",6.4
2008,"Washington County, MS",9.5
2008,"Wayne County, MS",7.6
2008,"Webster County, MS",9.3
2008,"Wilkinson County, MS",8
2008,"Winston County, MS",7.6
2008,"Yalobusha County, MS",8.7
2008,"Yazoo County, MS",8.8
2008,Missouri,6.2
2008,"Adair County, MO",5.3
2008,"Andrew County, MO",4.8
2008,"Atchison County, MO",4.8
2008,"Audrain County, MO",6.3
2008,"Barry County, MO",5.5
2008,"Barton County, MO",9.4
2008,"Bates County, MO",7.2
2008,"Benton County, MO",7
2008,"Bollinger County, MO",6.8
2008,"Boone County, MO",4.4
2008,"Buchanan County, MO",5.3
2008,"Butler County, MO",6.2
2008,"Caldwell County, MO",6.8
2008,"Callaway County, MO",5.4
2008,"Camden County, MO",6.3
2008,"Cape Girardeau County, MO",5.2
2008,"Carroll County, MO",7.1
2008,"Carter County, MO",7.3
2008,"Cass County, MO",6
2008,"Cedar County, MO",6.6
2008,"Chariton County, MO",6.2
2008,"Christian County, MO",5.1
2008,"Clark County, MO",6.2
2008,"Clay County, MO",5.2
2008,"Clinton County, MO",6
2008,"Cole County, MO",4.5
2008,"Cooper County, MO",5.8
2008,"Crawford County, MO",8.2
2008,"Dade County, MO",6.3
2008,"Dallas County, MO",7.7
2008,"Daviess County, MO",5.4
2008,"DeKalb County, MO",6.3
2008,"Dent County, MO",7.7
2008,"Douglas County, MO",6.8
2008,"Dunklin County, MO",8
2008,"Franklin County, MO",7.5
2008,"Gasconade County, MO",7.7
2008,"Gentry County, MO",4.5
2008,"Greene County, MO",5.1
2008,"Grundy County, MO",5.6
2008,"Harrison County, MO",5
2008,"Henry County, MO",6.8
2008,"Hickory County, MO",9.7
2008,"Holt County, MO",5.1
2008,"Howard County, MO",6
2008,"Howell County, MO",5.7
2008,"Iron County, MO",5.7
2008,"Jackson County, MO",7
2008,"Jasper County, MO",5.3
2008,"Jefferson County, MO",6.9
2008,"Johnson County, MO",5.3
2008,"Knox County, MO",4.7
2008,"Laclede County, MO",7.6
2008,"Lafayette County, MO",6.2
2008,"Lawrence County, MO",4.9
2008,"Lewis County, MO",4.9
2008,"Lincoln County, MO",7.9
2008,"Linn County, MO",7
2008,"Livingston County, MO",5.2
2008,"McDonald County, MO",5
2008,"Macon County, MO",6
2008,"Madison County, MO",6.2
2008,"Maries County, MO",6.3
2008,"Marion County, MO",5.7
2008,"Mercer County, MO",4.8
2008,"Miller County, MO",6.8
2008,"Mississippi County, MO",7.3
2008,"Moniteau County, MO",5.6
2008,"Monroe County, MO",7
2008,"Montgomery County, MO",7.2
2008,"Morgan County, MO",7.6
2008,"New Madrid County, MO",7.2
2008,"Newton County, MO",5.6
2008,"Nodaway County, MO",4.3
2008,"Oregon County, MO",5.9
2008,"Osage County, MO",6.2
2008,"Ozark County, MO",6.1
2008,"Pemiscot County, MO",7.5
2008,"Perry County, MO",4.7
2008,"Pettis County, MO",6.3
2008,"Phelps County, MO",5.9
2008,"Pike County, MO",5.8
2008,"Platte County, MO",4.8
2008,"Polk County, MO",6.1
2008,"Pulaski County, MO",5.8
2008,"Putnam County, MO",5.4
2008,"Ralls County, MO",5.4
2008,"Randolph County, MO",6.1
2008,"Ray County, MO",6.4
2008,"Reynolds County, MO",7.4
2008,"Ripley County, MO",6.8
2008,"St. Charles County, MO",5.5
2008,"St. Clair County, MO",7.1
2008,"Ste. Genevieve County, MO",5.9
2008,"St. Francois County, MO",7.1
2008,"St. Louis County, MO",6.1
2008,"Saline County, MO",5.8
2008,"Schuyler County, MO",6.5
2008,"Scotland County, MO",6.7
2008,"Scott County, MO",6.6
2008,"Shannon County, MO",8
2008,"Shelby County, MO",5.4
2008,"Stoddard County, MO",7.6
2008,"Stone County, MO",7.9
2008,"Sullivan County, MO",5.8
2008,"Taney County, MO",7.8
2008,"Texas County, MO",7
2008,"Vernon County, MO",5.7
2008,"Warren County, MO",7.5
2008,"Washington County, MO",10.3
2008,"Wayne County, MO",6.8
2008,"Webster County, MO",5.7
2008,"Worth County, MO",5.5
2008,"Wright County, MO",7.3
2008,"St. Louis city, MO",7.9
2008,Montana,4.7
2008,"Beaverhead County, MT",3.8
2008,"Big Horn County, MT",7.7
2008,"Blaine County, MT",4.2
2008,"Broadwater County, MT",5.2
2008,"Carbon County, MT",4
2008,"Carter County, MT",3
2008,"Cascade County, MT",4.3
2008,"Chouteau County, MT",3.3
2008,"Custer County, MT",3.9
2008,"Daniels County, MT",3.5
2008,"Dawson County, MT",3.4
2008,"Deer Lodge County, MT",6.2
2008,"Fallon County, MT",2.4
2008,"Fergus County, MT",4.4
2008,"Flathead County, MT",6.2
2008,"Gallatin County, MT",3.9
2008,"Garfield County, MT",3.3
2008,"Glacier County, MT",8.5
2008,"Golden Valley County, MT",4.6
2008,"Granite County, MT",6.2
2008,"Hill County, MT",4.7
2008,"Jefferson County, MT",4.3
2008,"Judith Basin County, MT",4
2008,"Lake County, MT",7
2008,"Lewis and Clark County, MT",3.8
2008,"Liberty County, MT",3.8
2008,"Lincoln County, MT",10
2008,"McCone County, MT",2.6
2008,"Madison County, MT",3.9
2008,"Meagher County, MT",6.5
2008,"Mineral County, MT",6.7
2008,"Missoula County, MT",4.6
2008,"Musselshell County, MT",5.4
2008,"Park County, MT",4.9
2008,"Petroleum County, MT",5.2
2008,"Phillips County, MT",4.7
2008,"Pondera County, MT",5.1
2008,"Powder River County, MT",3.2
2008,"Powell County, MT",7.1
2008,"Prairie County, MT",3.8
2008,"Ravalli County, MT",6.1
2008,"Richland County, MT",2.9
2008,"Roosevelt County, MT",6.8
2008,"Rosebud County, MT",5.9
2008,"Sanders County, MT",9.7
2008,"Sheridan County, MT",2.9
2008,"Silver Bow County, MT",4.5
2008,"Stillwater County, MT",4.1
2008,"Sweet Grass County, MT",2.5
2008,"Teton County, MT",3.9
2008,"Toole County, MT",3.1
2008,"Treasure County, MT",3.9
2008,"Valley County, MT",4
2008,"Wheatland County, MT",3.8
2008,"Wibaux County, MT",3.2
2008,"Yellowstone County, MT",3.5
2008,Nebraska,3.2
2008,"Adams County, NE",3
2008,"Antelope County, NE",2.9
2008,"Arthur County, NE",3.7
2008,"Banner County, NE",2.5
2008,"Blaine County, NE",4.9
2008,"Boone County, NE",2.6
2008,"Box Butte County, NE",3.6
2008,"Boyd County, NE",3.2
2008,"Brown County, NE",2.6
2008,"Buffalo County, NE",2.4
2008,"Burt County, NE",4.1
2008,"Butler County, NE",2.8
2008,"Cass County, NE",3.6
2008,"Cedar County, NE",2.4
2008,"Chase County, NE",2.6
2008,"Cherry County, NE",2.3
2008,"Cheyenne County, NE",2.8
2008,"Clay County, NE",3.1
2008,"Colfax County, NE",2.6
2008,"Cuming County, NE",2.8
2008,"Custer County, NE",2.3
2008,"Dakota County, NE",4.1
2008,"Dawes County, NE",2.9
2008,"Dawson County, NE",3.9
2008,"Deuel County, NE",2.9
2008,"Dixon County, NE",3.1
2008,"Dodge County, NE",3.4
2008,"Douglas County, NE",3.6
2008,"Dundy County, NE",2.8
2008,"Fillmore County, NE",2.9
2008,"Franklin County, NE",2.9
2008,"Frontier County, NE",2.7
2008,"Furnas County, NE",2.9
2008,"Gage County, NE",4.6
2008,"Garden County, NE",3
2008,"Garfield County, NE",2.5
2008,"Gosper County, NE",3.1
2008,"Grant County, NE",2.9
2008,"Greeley County, NE",2.8
2008,"Hall County, NE",3
2008,"Hamilton County, NE",2.4
2008,"Harlan County, NE",3
2008,"Hayes County, NE",3.6
2008,"Hitchcock County, NE",3.3
2008,"Holt County, NE",2.6
2008,"Hooker County, NE",4.3
